,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
15087493,2,10/08/2015 07:18:32 PM,10/08/2015 07:18:42 PM,N,1,-73.94098663330078,40.83975601196289,-73.94096374511719,40.83975601196289,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
8560002,2,01/14/2015 09:43:57 PM,01/14/2015 10:01:40 PM,N,5,-73.92803955078125,40.7391357421875,-73.96951293945312,40.680511474609375,1,5.92,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,2,2.0
4198276,2,11/05/2015 09:31:24 AM,11/05/2015 09:39:51 AM,N,1,-73.94855499267578,40.79494094848633,-73.94739532470702,40.790725708007805,1,0.55,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1,1.0
13128776,1,05/23/2015 12:55:57 AM,05/23/2015 01:27:01 AM,N,1,-73.94471740722656,40.680976867675774,-73.94349670410156,40.681427001953125,1,5.2,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,3,1.0
948013,2,02/07/2015 11:35:33 PM,02/07/2015 11:55:42 PM,N,1,-73.95155334472656,40.713958740234375,-74.01173400878906,40.64048767089844,1,8.64,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1.0
1697749,2,02/12/2015 02:40:27 PM,02/12/2015 02:48:03 PM,N,1,-73.94736480712889,40.830848693847656,-73.94322967529298,40.81090927124024,1,1.9,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1,1.0
10350604,2,05/22/2015 11:00:11 PM,05/22/2015 11:23:06 PM,N,1,-73.94523620605469,40.80815887451172,-74.00830841064453,40.736473083496094,1,7.65,25.0,0.5,0.5,4.5,0.0,,0.3,30.8,1,1.0
16791843,2,11/08/2015 05:27:26 PM,11/08/2015 05:36:56 PM,N,1,-73.95975494384764,40.820171356201165,-73.94454956054686,40.81736373901367,1,1.65,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,1,1.0
8317400,2,07/27/2015 06:54:19 AM,07/27/2015 07:05:02 AM,N,1,-73.83279418945312,40.70649337768555,-73.90030670166014,40.71273040771485,1,3.69,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
564520,1,02/28/2015 12:17:50 PM,02/28/2015 12:22:50 PM,N,1,-73.94686126708984,40.808303833007805,-73.947021484375,40.79756546020508,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
233308,1,02/13/2015 12:21:40 PM,02/13/2015 12:28:51 PM,N,1,-73.90318298339844,40.745704650878906,-73.91499328613281,40.752559661865234,1,1.1,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0
14706254,1,03/19/2015 10:11:51 AM,03/19/2015 10:25:42 AM,N,1,-73.98261260986328,40.66812896728516,-73.9443130493164,40.674922943115234,1,2.8,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,1,1.0
6471529,2,05/03/2015 08:21:12 AM,05/03/2015 08:30:09 AM,N,1,-73.84404754638672,40.72124481201172,-73.79279327392578,40.7326774597168,1,3.69,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
7258297,2,09/24/2015 04:03:39 PM,09/24/2015 04:09:11 PM,N,1,-73.99236297607422,40.68979263305664,-73.99718475341797,40.68203353881836,1,0.63,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2536128,1,06/18/2015 04:42:15 PM,06/18/2015 04:57:05 PM,N,1,-73.95566558837889,40.69923782348633,-73.95689392089844,40.72989654541016,1,2.7,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
5342999,2,12/31/2015 02:57:15 PM,12/31/2015 03:01:40 PM,N,1,-73.88355255126953,40.7476692199707,-73.89268493652342,40.748680114746094,2,0.58,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
662779,2,02/17/2015 04:00:11 PM,02/17/2015 04:04:35 PM,N,1,-73.99222564697266,40.69012069702149,-73.99465179443358,40.695613861083984,1,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2489681,2,01/20/2015 01:20:39 PM,01/20/2015 01:58:16 PM,N,1,-73.95812225341797,40.72175216674805,-73.98377990722656,40.76188659667969,5,7.11,29.5,0.0,0.5,8.85,0.0,,0.3,39.15,1,1.0
8238881,2,01/31/2015 06:54:19 PM,01/31/2015 06:57:48 PM,N,1,-73.9389419555664,40.79946517944336,-73.93562316894531,40.80952835083008,1,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
922103,2,02/27/2015 02:02:26 PM,02/27/2015 02:12:57 PM,N,1,-73.93476104736328,40.847553253173835,-73.94797515869139,40.8222541809082,1,2.32,10.0,0.0,0.5,5.0,0.0,,0.3,15.8,1,1.0
18347301,2,09/19/2015 06:03:29 PM,09/19/2015 06:11:23 PM,N,1,-73.90355682373048,40.74520111083984,-73.89926147460938,40.72642517089844,1,1.63,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2376718,2,10/19/2015 07:51:51 AM,10/19/2015 07:54:50 AM,N,1,-73.95781707763672,40.71777725219727,-73.95940399169923,40.72244644165039,1,0.47,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1.0
3226199,2,10/20/2015 06:56:16 PM,10/20/2015 07:02:15 PM,N,1,-73.9505386352539,40.74362564086913,-73.93986511230467,40.72615814208984,2,1.89,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1.0
14703713,2,12/26/2015 01:56:32 PM,12/26/2015 02:00:24 PM,N,1,-73.95664215087889,40.67430114746094,-73.96564483642578,40.67414855957031,1,0.73,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
17061226,1,08/29/2015 12:13:57 AM,08/29/2015 12:23:14 AM,N,1,-73.97943115234375,40.680908203125,-73.96773529052734,40.693183898925774,1,1.7,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
6643710,2,11/03/2015 08:11:10 AM,11/03/2015 08:14:01 AM,N,1,-73.91902160644531,40.868202209472656,-73.91124725341797,40.87163543701172,1,0.47,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
3496380,2,01/01/2015 12:22:57 AM,01/01/2015 12:40:33 AM,N,1,-73.86593627929686,40.84531021118164,-73.94837951660156,40.8140983581543,1,6.44,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
8722014,2,09/22/2015 08:43:04 PM,09/22/2015 08:54:50 PM,N,1,-73.96271514892578,40.717449188232415,-73.97323608398438,40.695831298828125,1,2.38,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
14601869,2,04/28/2015 10:02:47 PM,04/28/2015 10:05:09 PM,N,1,-74.015625,40.60663604736328,-74.00972747802734,40.6037483215332,1,0.38,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
1933944,2,05/06/2015 02:37:38 PM,05/06/2015 02:47:51 PM,N,1,-73.94869995117188,40.82381820678711,-73.9610595703125,40.810203552246094,1,1.26,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
10151154,2,07/04/2015 09:21:38 AM,07/04/2015 09:32:07 AM,N,1,-73.92882537841797,40.83381652832031,-73.95171356201173,40.809356689453125,5,2.52,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
8629700,2,01/20/2015 09:57:15 PM,01/20/2015 10:01:32 PM,N,1,-73.89593505859375,40.746238708496094,-73.88288879394531,40.74480819702149,1,0.78,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
9623863,2,06/28/2015 04:30:21 PM,06/28/2015 04:45:48 PM,N,1,-73.93781280517578,40.848270416259766,-73.92847442626953,40.8293342590332,1,2.89,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1,1.0
17568873,2,05/19/2015 01:49:56 PM,05/19/2015 02:02:14 PM,N,1,-73.84435272216798,40.72136306762695,-73.80916595458984,40.704532623291016,1,2.36,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1,1.0
5785677,1,07/30/2015 07:19:50 AM,07/30/2015 07:38:31 AM,N,1,-73.96784210205078,40.683223724365234,-73.9097900390625,40.68893051147461,1,3.8,16.0,0.0,0.5,2.2,0.0,,0.3,19.0,1,1.0
14114620,2,05/17/2015 10:12:11 PM,05/17/2015 10:44:33 PM,N,1,-73.99056243896483,40.664077758789055,-73.93730926513672,40.698333740234375,1,5.23,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1.0
9064536,1,01/31/2015 10:14:08 PM,01/31/2015 10:23:35 PM,N,1,-73.94839477539062,40.71122741699219,-73.96029663085938,40.718536376953125,1,1.3,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,1,1.0
10821614,2,05/15/2015 04:07:21 PM,05/15/2015 04:33:38 PM,N,1,-74.00672912597656,40.65561294555664,-73.99429321289062,40.71734237670898,1,5.7,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,2,1.0
14756314,2,11/20/2015 05:19:21 PM,11/20/2015 05:28:16 PM,N,1,-73.91885375976561,40.74299240112305,-73.9195556640625,40.72875213623047,1,1.14,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
6908325,2,01/01/2015 06:32:12 PM,01/01/2015 06:41:32 PM,N,1,-73.97321319580078,40.68585586547852,-73.94086456298828,40.67995834350586,1,1.76,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
12065410,2,06/20/2015 11:39:24 AM,06/20/2015 11:49:21 AM,N,1,-73.86785888671875,40.85247039794922,-73.88651275634764,40.85504913330078,5,1.62,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
18570133,1,10/27/2015 09:58:33 AM,10/27/2015 10:07:27 AM,N,1,-73.87381744384764,40.74874496459961,-73.89678955078125,40.74829864501953,2,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
10251474,2,11/22/2015 03:20:36 AM,11/22/2015 03:44:22 AM,N,1,-73.95536041259764,40.7365608215332,-73.92386627197266,40.68335723876953,1,4.49,18.5,0.5,0.5,4.95,0.0,,0.3,24.75,1,1.0
11283606,2,04/26/2015 05:04:08 PM,04/26/2015 05:14:15 PM,N,1,-73.91778564453125,40.816112518310554,-73.88018798828125,40.82884979248047,1,3.13,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
1458436,2,02/12/2015 11:02:37 AM,02/12/2015 11:07:46 AM,N,1,-73.94612884521484,40.79800796508789,-73.93231964111328,40.79543685913086,1,0.95,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
16403943,2,12/23/2015 06:55:50 AM,12/23/2015 07:03:54 AM,N,1,-73.95135498046875,40.73051071166992,-73.97462463378906,40.74104690551758,2,3.04,10.0,0.0,0.5,0.0,5.54,,0.3,16.34,2,1.0
7330073,2,04/15/2015 10:29:11 PM,04/15/2015 10:31:20 PM,N,1,-73.95852661132812,40.81547164916992,-73.96065521240233,40.81803131103516,6,0.28,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
15821867,2,10/18/2015 02:07:28 PM,10/18/2015 02:18:21 PM,N,1,-73.9871368408203,40.69149017333984,-73.94595336914062,40.72018814086913,1,3.75,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
2686713,2,11/23/2015 11:42:29 PM,11/23/2015 11:45:33 PM,N,1,-73.98372650146483,40.6679916381836,-73.99356842041014,40.664642333984375,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
10717156,2,12/08/2015 12:18:49 AM,12/08/2015 12:21:15 AM,N,1,-73.95272827148438,40.71402359008789,-73.94012451171875,40.71630096435546,2,0.84,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
14671652,2,05/15/2015 06:14:27 PM,05/15/2015 06:20:07 PM,N,1,-73.95256805419923,40.789432525634766,-73.93902587890625,40.79111099243164,5,0.99,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
11924702,2,06/24/2015 04:59:09 PM,06/24/2015 05:07:56 PM,N,1,-73.93766021728516,40.843971252441406,-73.95457458496092,40.82072830200195,1,1.82,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
17451231,1,06/19/2015 06:25:37 PM,06/19/2015 06:31:34 PM,N,1,-73.94084930419923,40.71202087402344,-73.93318939208984,40.70500946044922,1,1.3,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
5693879,2,10/13/2015 01:53:59 AM,10/13/2015 02:07:27 AM,N,1,-73.97474670410156,40.68043899536133,-73.95558929443358,40.7140998840332,3,4.01,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1,1.0
13558533,2,11/19/2015 09:15:58 PM,11/19/2015 09:41:24 PM,N,1,-73.96224212646483,40.805206298828125,-73.97735595703125,40.76451110839844,1,3.5,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,1,1.0
6685874,2,10/11/2015 02:34:52 PM,10/11/2015 02:40:43 PM,N,1,-73.95063018798828,40.78611755371094,-73.95064544677734,40.795215606689446,1,0.99,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
12840438,1,10/03/2015 08:06:10 AM,10/03/2015 08:24:22 AM,N,1,-73.93910217285155,40.80485534667969,-73.97476196289062,40.753448486328125,1,4.1,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
16274036,1,11/25/2015 10:01:25 PM,11/25/2015 10:04:23 PM,N,1,-73.86737823486328,40.74212265014648,-73.8617172241211,40.74493789672852,2,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
10740152,1,06/03/2015 10:15:38 PM,06/03/2015 10:36:49 PM,N,1,-73.97595977783203,40.66586685180664,-73.97588348388672,40.686824798583984,1,2.3,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,1,1.0
13580317,2,12/08/2015 10:04:14 PM,12/08/2015 10:16:38 PM,N,1,-73.94813537597656,40.8090705871582,-73.92293548583984,40.862201690673835,1,4.16,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1,1.0
7339409,1,08/17/2015 07:00:27 AM,08/17/2015 07:04:41 AM,N,1,-73.94380950927734,40.78840637207031,-73.95198822021484,40.777786254882805,1,0.9,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1,1.0
530710,2,02/17/2015 04:48:16 PM,02/17/2015 04:51:39 PM,N,1,-73.99067687988281,40.69264602661133,-73.99492645263672,40.68434143066406,1,0.63,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
1573105,2,02/18/2015 02:53:53 PM,02/18/2015 03:01:42 PM,N,1,-73.83890533447266,40.72218704223633,-73.8196029663086,40.734134674072266,5,1.67,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
13971380,1,11/30/2015 08:55:19 AM,11/30/2015 09:15:07 AM,N,1,-73.90341186523438,40.74600982666016,-73.86558532714845,40.77090072631836,1,4.3,18.5,0.0,0.5,4.0,0.0,,0.3,23.3,1,1.0
17706288,2,05/17/2015 10:38:37 PM,05/17/2015 10:48:22 PM,N,1,-73.84432983398438,40.72134399414063,-73.8108139038086,40.70626068115234,1,2.3,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1.0
12349537,1,03/21/2015 11:13:42 AM,03/21/2015 11:27:38 AM,N,1,-73.9837875366211,40.685710906982415,-74.01296997070312,40.70932769775391,1,3.5,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
14289257,1,05/09/2015 11:58:19 AM,05/09/2015 12:18:06 PM,N,1,-73.9500961303711,40.821880340576165,-73.97840118408203,40.772964477539055,4,5.0,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0
17125415,2,12/14/2015 11:07:32 AM,12/14/2015 11:13:33 AM,N,1,-73.86993408203125,40.73366165161133,-73.86298370361328,40.71794891357422,1,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
10106321,2,06/17/2015 06:47:59 AM,06/17/2015 06:51:15 AM,N,1,-73.95260620117188,40.72688293457031,-73.95645141601561,40.716995239257805,1,0.86,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0
3800308,2,07/03/2015 06:53:18 AM,07/03/2015 07:03:42 AM,N,1,-73.93926239013672,40.805301666259766,-73.94796752929686,40.774658203125,1,2.69,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
13962541,2,12/16/2015 05:22:47 PM,12/16/2015 05:35:28 PM,N,1,-73.8694610595703,40.74907684326172,-73.86949920654298,40.734493255615234,1,1.45,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
11675873,1,10/30/2015 03:23:13 PM,10/30/2015 03:29:14 PM,Y,1,-73.98312377929686,40.677490234375,-73.9954605102539,40.67943572998047,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
15494112,1,03/21/2015 03:40:40 PM,03/21/2015 03:52:45 PM,N,1,-73.99239349365233,40.689319610595696,-73.96336364746092,40.679290771484375,1,1.7,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1,1.0
6206982,2,08/13/2015 02:14:05 AM,08/13/2015 02:22:35 AM,N,1,-73.92508697509764,40.76187896728516,-73.94648742675781,40.75310134887695,1,2.13,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
16561099,2,08/03/2015 02:22:43 AM,08/03/2015 02:47:01 AM,N,1,-73.95446014404298,40.68092727661133,-73.91712188720702,40.68179702758789,1,2.18,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
13639604,2,07/08/2015 04:26:52 PM,07/08/2015 04:34:37 PM,N,1,-73.82733154296875,40.85246276855469,-73.83760833740233,40.85348129272461,1,3.02,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
13825555,2,09/03/2015 08:33:20 AM,09/03/2015 08:36:30 AM,N,1,-73.9138946533203,40.76537322998047,-73.9210433959961,40.756568908691406,1,0.68,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
870023,2,02/28/2015 03:54:45 PM,02/28/2015 04:00:28 PM,N,1,-73.94673919677734,40.816455841064446,-73.93605804443358,40.80936050415039,1,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2166443,1,03/15/2015 02:17:04 PM,03/15/2015 02:17:33 PM,N,1,-73.9053955078125,40.81766128540039,-73.90538787841797,40.817665100097656,1,1.7,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1.0
6218172,2,05/04/2015 05:09:58 AM,05/04/2015 05:24:27 AM,N,1,-73.91788482666014,40.743446350097656,-73.99066162109375,40.73488235473633,1,5.47,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
15536160,2,09/16/2015 11:00:34 PM,09/16/2015 11:13:03 PM,N,1,-73.85184478759764,40.83407974243164,-73.90969848632812,40.86027145385742,1,5.73,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
4278287,2,06/16/2015 01:45:27 PM,06/16/2015 02:06:19 PM,N,1,-73.88252258300781,40.74273681640625,-73.85032653808595,40.68496322631836,5,5.01,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0
12293438,2,09/23/2015 06:34:26 PM,09/23/2015 06:52:30 PM,N,1,-73.95084381103516,40.662872314453125,-73.98484802246092,40.68293762207031,1,2.72,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1,1.0
7229162,2,01/18/2015 02:30:57 PM,01/18/2015 02:38:40 PM,N,1,-73.91727447509764,40.76120376586913,-73.90232849121092,40.77595520019531,2,1.42,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
10066484,2,06/15/2015 09:03:03 PM,06/15/2015 09:19:50 PM,N,1,-73.97562408447266,40.68340301513672,-73.9212646484375,40.66203689575195,1,3.77,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
2693884,2,04/10/2015 06:38:43 PM,04/10/2015 06:41:17 PM,N,1,-73.98651123046875,40.669090270996094,-73.9793472290039,40.66322326660156,1,0.62,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
3073908,2,06/20/2015 06:46:17 PM,06/20/2015 07:02:06 PM,N,1,-73.91996765136719,40.84592819213867,-73.86026763916014,40.83999633789063,1,4.14,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1,1.0
7891314,2,08/23/2015 01:47:51 PM,08/23/2015 02:08:04 PM,N,1,-73.93918609619139,40.843574523925774,-73.97643280029298,40.78580093383789,1,6.63,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1,1.0
18216192,2,06/20/2015 02:27:12 AM,06/20/2015 02:45:04 AM,N,1,-73.92597198486328,40.74419784545898,-73.99303436279298,40.751075744628906,5,4.59,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
1696097,2,01/11/2015 03:21:24 AM,01/11/2015 03:31:48 AM,N,1,-73.93470001220702,40.848480224609375,-73.87875366210938,40.84294128417969,1,4.49,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1.0
12472522,2,10/07/2015 10:30:27 AM,10/07/2015 10:30:39 AM,N,5,-73.90195465087889,40.872928619384766,-73.90245056152342,40.8708381652832,1,0.14,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2.0
2019945,2,09/02/2015 12:45:20 PM,09/02/2015 12:51:27 PM,N,1,-73.9564437866211,40.81350326538086,-73.94873046875,40.80856704711913,3,0.51,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
10893595,2,01/07/2015 07:22:30 PM,01/07/2015 07:30:59 PM,N,1,-73.93882751464845,40.812496185302734,-73.93999481201173,40.82747650146485,2,1.58,7.5,1.0,0.5,1.7,0.0,,0.3,11.0,1,1.0
3612403,2,09/16/2015 01:28:55 PM,09/16/2015 01:32:47 PM,N,1,-73.95654296875,40.80272674560546,-73.95084381103516,40.80087661743164,1,0.3,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
10511261,2,08/11/2015 11:16:02 PM,08/11/2015 11:26:36 PM,N,1,-73.93699645996092,40.793888092041016,-73.88730621337889,40.8291015625,6,4.25,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1.0
12356758,1,06/30/2015 04:05:15 PM,06/30/2015 04:17:50 PM,N,1,-73.96662139892578,40.80419158935546,-73.93944549560547,40.80441665649414,1,1.9,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1,1.0
7742260,2,11/14/2015 01:15:29 AM,11/14/2015 01:28:55 AM,N,1,-73.98116302490233,40.675098419189446,-73.98161315917967,40.64264297485352,1,3.22,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
14350140,2,07/04/2015 01:27:14 PM,07/04/2015 01:55:59 PM,N,1,-73.95027160644531,40.809791564941406,-73.78317260742188,40.64388275146485,1,17.68,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,2,1.0
3979141,1,01/28/2015 10:36:04 AM,01/28/2015 11:14:02 AM,N,1,-73.92841339111328,40.76348876953125,-73.97481536865233,40.741790771484375,2,4.0,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
15571170,2,07/04/2015 11:32:51 AM,07/04/2015 11:40:03 AM,N,1,-73.92166137695312,40.76686477661133,-73.9197998046875,40.743202209472656,1,2.3,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
17716247,2,03/05/2015 04:22:53 PM,03/05/2015 04:36:07 PM,N,1,-73.94548034667967,40.799293518066406,-73.93570709228516,40.816932678222656,5,1.46,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
19116317,2,03/30/2015 08:31:27 PM,03/30/2015 08:41:03 PM,N,1,-73.94058227539062,40.81432723999024,-73.9579849243164,40.81649017333984,1,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
16115367,2,04/20/2015 04:42:27 PM,04/20/2015 04:55:17 PM,N,1,-73.95281982421875,40.78902053833008,-73.96327209472656,40.76508712768555,1,2.04,10.5,1.0,0.5,1.5,0.0,,0.3,13.8,1,1.0
12143690,2,09/06/2015 12:14:55 AM,09/06/2015 12:26:49 AM,N,1,-73.94405364990233,40.78408050537109,-73.88776397705078,40.82501602172852,1,5.25,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
4692917,2,12/13/2015 02:48:24 AM,12/13/2015 03:13:16 AM,N,1,-73.95765686035155,40.722110748291016,-74.00081634521484,40.74632263183594,1,5.59,21.0,0.5,0.5,3.88,0.0,,0.3,26.18,1,1.0
13544935,2,04/01/2015 10:08:09 PM,04/01/2015 10:27:36 PM,N,1,-73.95771789550781,40.73073196411133,-73.96465301513672,40.7590217590332,1,4.04,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
17610638,2,12/04/2015 11:33:02 AM,12/04/2015 11:48:08 AM,N,1,-73.94660186767578,40.792434692382805,-73.96240997314453,40.80245971679688,1,1.62,11.0,0.0,0.5,1.2,0.0,,0.3,13.0,1,1.0
